driverStandingsId,raceId,driverId,points,position,positionText,wins,driverRef,number,code,forename,surname,dob,nationality,year,round,circuitId,name,date,time
18396,362,145,8.0,6,6,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18397,362,156,1.0,21,21,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,7,34,French Grand Prix,1989-07-09,\N
18398,362,138,0.0,24,24,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,7,34,French Grand Prix,1989-07-09,\N
18399,362,129,1.0,22,22,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,7,34,French Grand Prix,1989-07-09,\N
18400,362,105,6.0,7,7,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18401,362,102,27.0,2,2,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,7,34,French Grand Prix,1989-07-09,\N
18402,362,112,0.0,29,29,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,7,34,French Grand Prix,1989-07-09,\N
18403,362,110,4.0,10,10,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18404,362,157,3.0,16,16,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,7,34,French Grand Prix,1989-07-09,\N
18405,362,119,22.0,3,3,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18406,362,158,4.0,9,9,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,7,34,French Grand Prix,1989-07-09,\N
18407,362,146,0.0,36,36,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,7,34,French Grand Prix,1989-07-09,\N
18408,362,84,1.0,23,23,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,7,34,French Grand Prix,1989-07-09,\N
18409,362,122,0.0,26,26,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18410,362,137,3.0,15,15,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,7,34,French Grand Prix,1989-07-09,\N
18411,362,131,4.0,11,11,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18412,362,123,13.0,5,5,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,7,34,French Grand Prix,1989-07-09,\N
18413,362,94,0.0,35,35,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18414,362,77,0.0,33,33,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,7,34,French Grand Prix,1989-07-09,\N
18415,362,159,0.0,34,34,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,7,34,French Grand Prix,1989-07-09,\N
18416,362,114,0.0,38,38,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,7,34,French Grand Prix,1989-07-09,\N
18417,362,163,2.0,18,18,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,7,34,French Grand Prix,1989-07-09,\N
18418,362,148,0.0,39,39,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,7,34,French Grand Prix,1989-07-09,\N
18419,362,90,0.0,32,32,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,7,34,French Grand Prix,1989-07-09,\N
18420,362,133,4.0,13,13,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18421,362,160,0.0,40,40,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18422,362,161,0.0,41,41,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,7,34,French Grand Prix,1989-07-09,\N
18423,362,162,0.0,37,37,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,7,34,French Grand Prix,1989-07-09,\N
18424,362,164,0.0,42,42,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,7,34,French Grand Prix,1989-07-09,\N
18425,362,88,0.0,43,43,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,7,34,French Grand Prix,1989-07-09,\N
18426,362,140,2.0,19,19,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,7,34,French Grand Prix,1989-07-09,\N
18427,362,92,0.0,31,31,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,7,34,French Grand Prix,1989-07-09,\N
18428,362,99,1.0,20,20,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18429,362,78,0.0,28,28,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18430,362,55,3.0,17,17,0,alesi,\N,\N,Jean,Alesi,1964-06-11,French,1989,7,34,French Grand Prix,1989-07-09,\N
18431,362,139,0.0,25,25,0,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,1989,7,34,French Grand Prix,1989-07-09,\N
18432,362,103,0.0,27,27,0,bernard,\N,\N,Éric,Bernard,1964-08-24,French,1989,7,34,French Grand Prix,1989-07-09,\N
18433,362,151,0.0,30,30,0,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,1989,7,34,French Grand Prix,1989-07-09,\N
18434,363,95,21.0,4,4,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,8,9,British Grand Prix,1989-07-16,\N
18435,363,117,47.0,1,1,3,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,8,9,British Grand Prix,1989-07-16,\N
18436,363,127,4.0,13,13,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,8,9,British Grand Prix,1989-07-16,\N
18437,363,65,5.0,9,9,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,8,9,British Grand Prix,1989-07-16,\N
18438,363,118,4.0,15,15,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,8,9,British Grand Prix,1989-07-16,\N
18439,363,145,12.0,6,6,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18440,363,156,1.0,23,23,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,8,9,British Grand Prix,1989-07-16,\N
18441,363,138,0.0,26,26,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,8,9,British Grand Prix,1989-07-16,\N
18442,363,129,1.0,21,21,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,8,9,British Grand Prix,1989-07-16,\N
18443,363,105,6.0,7,7,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18444,363,102,27.0,2,2,3,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,8,9,British Grand Prix,1989-07-16,\N
18445,363,112,0.0,32,32,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,8,9,British Grand Prix,1989-07-16,\N
18446,363,110,4.0,11,11,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18447,363,157,3.0,16,16,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,8,9,British Grand Prix,1989-07-16,\N
18448,363,119,22.0,3,3,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18449,363,158,4.0,10,10,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,8,9,British Grand Prix,1989-07-16,\N
18450,363,146,0.0,36,36,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,8,9,British Grand Prix,1989-07-16,\N
18451,363,84,1.0,24,24,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,8,9,British Grand Prix,1989-07-16,\N
18452,363,122,0.0,28,28,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18453,363,137,6.0,8,8,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,8,9,British Grand Prix,1989-07-16,\N
18454,363,131,4.0,12,12,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18455,363,123,13.0,5,5,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,8,9,British Grand Prix,1989-07-16,\N
18456,363,94,2.0,20,20,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18457,363,77,0.0,35,35,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,8,9,British Grand Prix,1989-07-16,\N
18458,363,159,1.0,25,25,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,8,9,British Grand Prix,1989-07-16,\N
18459,363,114,0.0,38,38,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,8,9,British Grand Prix,1989-07-16,\N
18460,363,163,2.0,18,18,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,8,9,British Grand Prix,1989-07-16,\N
18461,363,148,0.0,39,39,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,8,9,British Grand Prix,1989-07-16,\N
18462,363,90,0.0,34,34,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,8,9,British Grand Prix,1989-07-16,\N
18463,363,133,4.0,14,14,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18464,363,160,0.0,40,40,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18465,363,161,0.0,41,41,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,8,9,British Grand Prix,1989-07-16,\N
18466,363,162,0.0,37,37,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,8,9,British Grand Prix,1989-07-16,\N
18467,363,164,0.0,42,42,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,8,9,British Grand Prix,1989-07-16,\N
18468,363,88,0.0,43,43,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,8,9,British Grand Prix,1989-07-16,\N
18469,363,140,2.0,19,19,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,8,9,British Grand Prix,1989-07-16,\N
18470,363,92,0.0,30,30,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,8,9,British Grand Prix,1989-07-16,\N
18471,363,99,1.0,22,22,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18472,363,78,0.0,31,31,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18473,363,55,3.0,17,17,0,alesi,\N,\N,Jean,Alesi,1964-06-11,French,1989,8,9,British Grand Prix,1989-07-16,\N
18474,363,139,0.0,27,27,0,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,1989,8,9,British Grand Prix,1989-07-16,\N
18475,363,103,0.0,29,29,0,bernard,\N,\N,Éric,Bernard,1964-08-24,French,1989,8,9,British Grand Prix,1989-07-16,\N
18476,363,151,0.0,33,33,0,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,1989,8,9,British Grand Prix,1989-07-16,\N
18477,364,95,25.0,3,3,1,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,9,10,German Grand Prix,1989-07-30,\N
18478,364,117,53.0,1,1,3,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,9,10,German Grand Prix,1989-07-30,\N
18479,364,127,4.0,14,14,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,9,10,German Grand Prix,1989-07-30,\N
18480,364,65,5.0,9,9,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,9,10,German Grand Prix,1989-07-30,\N
18481,364,118,5.0,10,10,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,9,10,German Grand Prix,1989-07-30,\N
18482,364,145,12.0,6,6,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18483,364,156,1.0,23,23,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,9,10,German Grand Prix,1989-07-30,\N
18484,364,138,0.0,26,26,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,9,10,German Grand Prix,1989-07-30,\N
18485,364,129,1.0,21,21,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,9,10,German Grand Prix,1989-07-30,\N
18486,364,105,6.0,8,8,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18487,364,102,36.0,2,2,4,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,9,10,German Grand Prix,1989-07-30,\N
18488,364,112,0.0,32,32,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,9,10,German Grand Prix,1989-07-30,\N
18489,364,110,4.0,12,12,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18490,364,157,3.0,16,16,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,9,10,German Grand Prix,1989-07-30,\N
18491,364,119,25.0,4,4,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18492,364,158,4.0,11,11,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,9,10,German Grand Prix,1989-07-30,\N
18493,364,146,0.0,36,36,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,9,10,German Grand Prix,1989-07-30,\N
18494,364,84,1.0,24,24,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,9,10,German Grand Prix,1989-07-30,\N
18495,364,122,0.0,28,28,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18496,364,137,8.0,7,7,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,9,10,German Grand Prix,1989-07-30,\N
18497,364,131,4.0,13,13,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18498,364,123,13.0,5,5,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,9,10,German Grand Prix,1989-07-30,\N
18499,364,94,2.0,18,18,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18500,364,77,0.0,35,35,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,9,10,German Grand Prix,1989-07-30,\N
18501,364,159,1.0,25,25,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,9,10,German Grand Prix,1989-07-30,\N
18502,364,114,0.0,38,38,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,9,10,German Grand Prix,1989-07-30,\N
18503,364,163,2.0,19,19,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,9,10,German Grand Prix,1989-07-30,\N
18504,364,148,0.0,39,39,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,9,10,German Grand Prix,1989-07-30,\N
18505,364,90,0.0,34,34,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,9,10,German Grand Prix,1989-07-30,\N
18506,364,133,4.0,15,15,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18507,364,160,0.0,40,40,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18508,364,161,0.0,41,41,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,9,10,German Grand Prix,1989-07-30,\N
18509,364,162,0.0,37,37,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,9,10,German Grand Prix,1989-07-30,\N
18510,364,164,0.0,42,42,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,9,10,German Grand Prix,1989-07-30,\N
18511,364,88,0.0,43,43,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,9,10,German Grand Prix,1989-07-30,\N
18512,364,140,2.0,20,20,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,9,10,German Grand Prix,1989-07-30,\N
18513,364,92,0.0,30,30,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,9,10,German Grand Prix,1989-07-30,\N
18514,364,99,1.0,22,22,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18515,364,78,0.0,31,31,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18516,364,55,3.0,17,17,0,alesi,\N,\N,Jean,Alesi,1964-06-11,French,1989,9,10,German Grand Prix,1989-07-30,\N
18517,364,139,0.0,27,27,0,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,1989,9,10,German Grand Prix,1989-07-30,\N
18518,364,103,0.0,29,29,0,bernard,\N,\N,Éric,Bernard,1964-08-24,French,1989,9,10,German Grand Prix,1989-07-30,\N
18519,364,151,0.0,33,33,0,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,1989,9,10,German Grand Prix,1989-07-30,\N
18520,365,95,34.0,3,3,2,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18521,365,117,56.0,1,1,3,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18522,365,127,4.0,14,14,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18523,365,65,5.0,10,10,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18524,365,118,5.0,11,11,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18525,365,145,12.0,6,6,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18526,365,156,1.0,23,23,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18527,365,138,0.0,26,26,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18528,365,129,1.0,21,21,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18529,365,105,6.0,9,9,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18530,365,102,42.0,2,2,4,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18531,365,112,0.0,32,32,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18532,365,110,4.0,12,12,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18533,365,157,3.0,16,16,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18534,365,119,25.0,4,4,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18535,365,158,6.0,8,8,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18536,365,146,0.0,36,36,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18537,365,84,1.0,24,24,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18538,365,122,0.0,28,28,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18539,365,137,9.0,7,7,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18540,365,131,4.0,13,13,0,modena,\N,\N,Stefano,Modena,1963-05-12,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18541,365,123,17.0,5,5,1,boutsen,\N,\N,Thierry,Boutsen,1957-07-13,Belgian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18542,365,94,2.0,18,18,0,martini,\N,\N,Pierluigi,Martini,1961-04-23,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18543,365,77,0.0,35,35,0,berger,\N,\N,Gerhard,Berger,1959-08-27,Austrian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18544,365,159,1.0,25,25,0,sala,\N,\N,Luis,Pérez-Sala,1959-05-15,Spanish,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18545,365,114,0.0,39,39,0,dalmas,\N,\N,Yannick,Dalmas,1961-07-28,French,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18546,365,163,2.0,19,19,0,arnoux,\N,\N,René,Arnoux,1948-07-04,French,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18547,365,148,0.0,40,40,0,foitek,\N,\N,Gregor,Foitek,1965-03-27,Swiss,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18548,365,90,0.0,34,34,0,moreno,\N,\N,Roberto,Moreno,1959-02-11,Brazilian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18549,365,133,4.0,15,15,0,caffi,\N,\N,Alex,Caffi,1964-03-18,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18550,365,160,0.0,38,38,0,ghinzani,\N,\N,Piercarlo,Ghinzani,1952-01-16,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18551,365,161,0.0,41,41,0,weidler,\N,\N,Volker,Weidler,1962-03-18,German,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18552,365,162,0.0,37,37,0,raphanel,\N,\N,Pierre-Henri,Raphanel,1961-05-27,French,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18553,365,164,0.0,42,42,0,joachim_winkelhock,\N,\N,Joachim,Winkelhock,1960-10-24,German,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18554,365,88,0.0,43,43,0,suzuki,\N,\N,Aguri,Suzuki,1960-09-08,Japanese,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18555,365,140,2.0,20,20,0,johansson,\N,\N,Stefan,Johansson,1956-09-08,Swedish,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18556,365,92,0.0,30,30,0,gachot,\N,\N,Bertrand,Gachot,1962-12-23,Belgian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18557,365,99,1.0,22,22,0,tarquini,\N,\N,Gabriele,Tarquini,1962-03-02,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18558,365,78,0.0,31,31,0,larini,\N,\N,Nicola,Larini,1964-03-19,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18559,365,55,3.0,17,17,0,alesi,\N,\N,Jean,Alesi,1964-06-11,French,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18560,365,139,0.0,27,27,0,pirro,\N,\N,Emanuele,Pirro,1962-01-12,Italian,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18561,365,103,0.0,29,29,0,bernard,\N,\N,Éric,Bernard,1964-08-24,French,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18562,365,151,0.0,33,33,0,donnelly,\N,\N,Martin,Donnelly,1964-03-26,British,1989,10,11,Hungarian Grand Prix,1989-08-13,\N
18563,366,95,38.0,3,3,2,mansell,\N,\N,Nigel,Mansell,1953-08-08,British,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18564,366,117,62.0,1,1,3,prost,\N,\N,Alain,Prost,1955-02-24,French,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18565,366,127,4.0,13,13,0,gugelmin,\N,\N,Maurício,Gugelmin,1963-04-20,Brazilian,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18566,366,65,5.0,11,11,0,herbert,\N,\N,Johnny,Herbert,1964-06-25,British,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18567,366,118,6.0,10,10,0,warwick,\N,\N,Derek,Warwick,1954-08-27,British,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18568,366,145,14.0,6,6,0,nannini,\N,\N,Alessandro,Nannini,1959-07-07,Italian,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18569,366,156,1.0,23,23,0,palmer,\N,\N,Jonathan,Palmer,1956-11-07,British,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18570,366,138,0.0,26,26,0,satoru_nakajima,\N,\N,Satoru,Nakajima,1953-02-23,Japanese,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18571,366,129,1.0,21,21,0,grouillard,\N,\N,Olivier,Grouillard,1958-09-02,French,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18572,366,105,6.0,9,9,0,alboreto,\N,\N,Michele,Alboreto,1956-12-23,Italian,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18573,366,102,51.0,2,2,5,senna,\N,\N,Ayrton,Senna,1960-03-21,Brazilian,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18574,366,112,0.0,31,31,0,alliot,\N,\N,Philippe,Alliot,1954-07-27,French,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18575,366,110,4.0,12,12,0,cesaris,\N,\N,Andrea,de Cesaris,1959-05-31,Italian,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18576,366,157,3.0,16,16,0,danner,\N,\N,Christian,Danner,1958-04-04,German,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18577,366,119,25.0,4,4,0,patrese,\N,\N,Riccardo,Patrese,1954-04-17,Italian,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18578,366,158,6.0,8,8,0,cheever,\N,\N,Eddie,Cheever,1958-01-10,American,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18579,366,146,0.0,36,36,0,schneider,\N,\N,Bernd,Schneider,1964-07-20,German,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18580,366,84,1.0,24,24,0,brundle,\N,\N,Martin,Brundle,1959-06-01,British,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18581,366,122,0.0,28,28,0,capelli,\N,\N,Ivan,Capelli,1963-05-24,Italian,1989,11,13,Belgian Grand Prix,1989-08-27,\N
18582,366,137,9.0,7,7,0,piquet,\N,\N,Nelson,Piquet,1952-08-17,Brazilian,1989,11,13,Belgian Grand Prix,1989-08-27,\N
